"FIPS","State","County","MentalHealthDays","Year"
"05131","Arkansas","Sebastian",3.8,2012
"05133","Arkansas","Sevier",3.3,2012
"05135","Arkansas","Sharp",6.5,2012
"05137","Arkansas","Stone",4.9,2012
"05139","Arkansas","Union",3.2,2012
"05141","Arkansas","Van Buren",4.4,2012
"05143","Arkansas","Washington",3.1,2012
"05145","Arkansas","White",2.9,2012
"05147","Arkansas","Woodruff",5.2,2012
"05149","Arkansas","Yell",3.7,2012
"06001","California","Alameda",3.4,2012
"06003","California","Alpine",NA,2012
"06005","California","Amador",4.1,2012
"06007","California","Butte",4.3,2012
"06009","California","Calaveras",2.9,2012
"06011","California","Colusa",1.7,2012
"06013","California","Contra Costa",3.6,2012
"06015","California","Del Norte",5.5,2012
"06017","California","El Dorado",2.8,2012
"06019","California","Fresno",3.5,2012
"06021","California","Glenn",4.2,2012
"06023","California","Humboldt",4.3,2012
"06025","California","Imperial",3.8,2012
"06027","California","Inyo",5,2012
"06029","California","Kern",4.1,2012
"06031","California","Kings",3.8,2012
"06033","California","Lake",3.9,2012
"06035","California","Lassen",3.7,2012
"06037","California","Los Angeles",3.7,2012
"06039","California","Madera",4.5,2012
"06041","California","Marin",2.3,2012
"06043","California","Mariposa",3.9,2012
"06045","California","Mendocino",3.5,2012
"06047","California","Merced",4.4,2012
"06049","California","Modoc",NA,2012
"06051","California","Mono",3.6,2012
"06053","California","Monterey",3.8,2012
"06055","California","Napa",4.1,2012
"06057","California","Nevada",2.7,2012
"06059","California","Orange",3.2,2012
"06061","California","Placer",3.1,2012
"06063","California","Plumas",3,2012
"06065","California","Riverside",3.9,2012
"06067","California","Sacramento",3.9,2012
"06069","California","San Benito",2.6,2012
"06071","California","San Bernardino",4,2012
"06073","California","San Diego",3.4,2012
"06075","California","San Francisco",3.3,2012
"06077","California","San Joaquin",3.8,2012
"06079","California","San Luis Obispo",3.7,2012
"06081","California","San Mateo",2.8,2012
"06083","California","Santa Barbara",2.8,2012
"06085","California","Santa Clara",2.7,2012
"06087","California","Santa Cruz",3.7,2012
"06089","California","Shasta",3.9,2012
"06091","California","Sierra",NA,2012
"06093","California","Siskiyou",4.5,2012
"06095","California","Solano",3.5,2012
"06097","California","Sonoma",3.9,2012
"06099","California","Stanislaus",3.5,2012
"06101","California","Sutter",2.5,2012
"06103","California","Tehama",5.2,2012
"06105","California","Trinity",9.2,2012
"06107","California","Tulare",5.1,2012
"06109","California","Tuolumne",4,2012
"06111","California","Ventura",3.6,2012
"06113","California","Yolo",3,2012
"06115","California","Yuba",4.6,2012
"08001","Colorado","Adams",3.4,2012
"08003","Colorado","Alamosa",2.9,2012
"08005","Colorado","Arapahoe",3.1,2012
"08007","Colorado","Archuleta",2.9,2012
"08009","Colorado","Baca",2.6,2012
"08011","Colorado","Bent",4.1,2012
"08013","Colorado","Boulder",2.7,2012
"08014","Colorado","Broomfield",3.3,2012
"08015","Colorado","Chaffee",2.9,2012
"08017","Colorado","Cheyenne",0.8,2012
"08019","Colorado","Clear Creek",2.9,2012
"08021","Colorado","Conejos",3.9,2012
"08023","Colorado","Costilla",2.4,2012
"08025","Colorado","Crowley",7.5,2012
"08027","Colorado","Custer",2.2,2012
"08029","Colorado","Delta",3.8,2012
"08031","Colorado","Denver",3.2,2012
"08033","Colorado","Dolores",2.7,2012
"08035","Colorado","Douglas",2.4,2012
"08037","Colorado","Eagle",2.3,2012
"08039","Colorado","Elbert",2.9,2012
"08041","Colorado","El Paso",3.3,2012
"08043","Colorado","Fremont",3.9,2012
"08045","Colorado","Garfield",2.9,2012
"08047","Colorado","Gilpin",2.5,2012
"08049","Colorado","Grand",3.8,2012
"08051","Colorado","Gunnison",2.6,2012
"08053","Colorado","Hinsdale",NA,2012
"08055","Colorado","Huerfano",6.9,2012
"08057","Colorado","Jackson",2.7,2012
"08059","Colorado","Jefferson",3,2012
"08061","Colorado","Kiowa",NA,2012
"08063","Colorado","Kit Carson",2.2,2012
"08065","Colorado","Lake",4.3,2012
"08067","Colorado","La Plata",2.5,2012
"08069","Colorado","Larimer",2.8,2012
"08071","Colorado","Las Animas",3.5,2012
"08073","Colorado","Lincoln",3.6,2012
"08075","Colorado","Logan",3.2,2012
"08077","Colorado","Mesa",3.3,2012
"08079","Colorado","Mineral",NA,2012
"08081","Colorado","Moffat",3.7,2012
"08083","Colorado","Montezuma",4.1,2012
"08085","Colorado","Montrose",2.9,2012
"08087","Colorado","Morgan",3.9,2012
"08089","Colorado","Otero",3.6,2012
"08091","Colorado","Ouray",2.2,2012
"08093","Colorado","Park",2.9,2012
"08095","Colorado","Phillips",3.4,2012
"08097","Colorado","Pitkin",2.4,2012
"08099","Colorado","Prowers",4.1,2012
"08101","Colorado","Pueblo",3.7,2012
"08103","Colorado","Rio Blanco",2.7,2012
"08105","Colorado","Rio Grande",4,2012
"08107","Colorado","Routt",2,2012
"08109","Colorado","Saguache",2.8,2012
"08111","Colorado","San Juan",NA,2012
"08113","Colorado","San Miguel",3.3,2012
"08115","Colorado","Sedgwick",3.7,2012
"08117","Colorado","Summit",1.7,2012
"08119","Colorado","Teller",3.1,2012
"08121","Colorado","Washington",4,2012
"08123","Colorado","Weld",2.9,2012
"08125","Colorado","Yuma",2.1,2012
"09001","Connecticut","Fairfield",2.8,2012
"09003","Connecticut","Hartford",3.1,2012
"09005","Connecticut","Litchfield",3.1,2012
"09007","Connecticut","Middlesex",3.1,2012
"09009","Connecticut","New Haven",3.4,2012
"09011","Connecticut","New London",3,2012
"09013","Connecticut","Tolland",3,2012
"09015","Connecticut","Windham",3.3,2012
"10001","Delaware","Kent",3.6,2012
"10003","Delaware","New Castle",3.4,2012
"10005","Delaware","Sussex",3.3,2012
"11001","District of Columbia","District of Columbia",2.9,2012
"12001","Florida","Alachua",3.3,2012
"12003","Florida","Baker",4.2,2012
"12005","Florida","Bay",3.7,2012
"12007","Florida","Bradford",3.6,2012
"12009","Florida","Brevard",3.5,2012
"12011","Florida","Broward",3.2,2012
"12013","Florida","Calhoun",3.7,2012
"12015","Florida","Charlotte",5,2012
"12017","Florida","Citrus",4.4,2012
"12019","Florida","Clay",3.4,2012
"12021","Florida","Collier",3.6,2012
"12023","Florida","Columbia",3.6,2012
"12027","Florida","DeSoto",3.6,2012
"12029","Florida","Dixie",4.2,2012
"12031","Florida","Duval",3.5,2012
"12033","Florida","Escambia",4.1,2012
"12035","Florida","Flagler",4.4,2012
"12037","Florida","Franklin",3.6,2012
"12039","Florida","Gadsden",3.1,2012
"12041","Florida","Gilchrist",3.8,2012
"12043","Florida","Glades",3,2012
"12045","Florida","Gulf",3.4,2012
"12047","Florida","Hamilton",3.8,2012
"12049","Florida","Hardee",2.4,2012
"12051","Florida","Hendry",2.9,2012
"12053","Florida","Hernando",5.3,2012
"12055","Florida","Highlands",4,2012
"12057","Florida","Hillsborough",3.9,2012
"12059","Florida","Holmes",3.2,2012
"12061","Florida","Indian River",3.4,2012
"12063","Florida","Jackson",4,2012
"12065","Florida","Jefferson",3.3,2012
"12067","Florida","Lafayette",3.6,2012
"12069","Florida","Lake",3.4,2012
"12071","Florida","Lee",4.1,2012
"12073","Florida","Leon",3.3,2012
"12075","Florida","Levy",4.5,2012
"12077","Florida","Liberty",3.5,2012
"12079","Florida","Madison",3.4,2012
"12081","Florida","Manatee",3.7,2012
"12083","Florida","Marion",4.5,2012
"12085","Florida","Martin",2.7,2012
"12086","Florida","Miami-Dade",3.3,2012
"12087","Florida","Monroe",3.6,2012
"12089","Florida","Nassau",3.4,2012
"12091","Florida","Okaloosa",3.5,2012
"12093","Florida","Okeechobee",3.7,2012
"12095","Florida","Orange",3.1,2012
"12097","Florida","Osceola",3.7,2012
"12099","Florida","Palm Beach",3.1,2012
"12101","Florida","Pasco",4.3,2012
"12103","Florida","Pinellas",4,2012
"12105","Florida","Polk",3.9,2012
"12107","Florida","Putnam",4,2012
"12109","Florida","St. Johns",3.5,2012
"12111","Florida","St. Lucie",4,2012
"12113","Florida","Santa Rosa",3.5,2012
"12115","Florida","Sarasota",2.8,2012
"12117","Florida","Seminole",3.2,2012
"12119","Florida","Sumter",3.7,2012
"12121","Florida","Suwannee",4.3,2012
"12123","Florida","Taylor",4.5,2012
"12125","Florida","Union",4.2,2012
"12127","Florida","Volusia",4.5,2012
"12129","Florida","Wakulla",4.4,2012
"12131","Florida","Walton",3.8,2012
"12133","Florida","Washington",4.6,2012
"13001","Georgia","Appling",3.8,2012
"13003","Georgia","Atkinson",2.8,2012
"13005","Georgia","Bacon",2.2,2012
"13007","Georgia","Baker",NA,2012
"13009","Georgia","Baldwin",5.4,2012
"13011","Georgia","Banks",4.2,2012
"13013","Georgia","Barrow",4.3,2012
"13015","Georgia","Bartow",4.5,2012
"13017","Georgia","Ben Hill",3.3,2012
"13019","Georgia","Berrien",4.2,2012
"13021","Georgia","Bibb",3.6,2012
"13023","Georgia","Bleckley",3.3,2012
"13025","Georgia","Brantley",4.4,2012
"13027","Georgia","Brooks",4.7,2012
"13029","Georgia","Bryan",4.5,2012
"13031","Georgia","Bulloch",3.4,2012
"13033","Georgia","Burke",5,2012
"13035","Georgia","Butts",2.1,2012
"13037","Georgia","Calhoun",NA,2012
"13039","Georgia","Camden",3.6,2012
"13043","Georgia","Candler",3.1,2012
"13045","Georgia","Carroll",3.6,2012
"13047","Georgia","Catoosa",4.8,2012
"13049","Georgia","Charlton",5,2012
"13051","Georgia","Chatham",3,2012
"13053","Georgia","Chattahoochee",NA,2012
"13055","Georgia","Chattooga",6.1,2012
"13057","Georgia","Cherokee",2.8,2012
"13059","Georgia","Clarke",3.5,2012
"13061","Georgia","Clay",NA,2012
"13063","Georgia","Clayton",3.8,2012
"13065","Georgia","Clinch",2.2,2012
"13067","Georgia","Cobb",2.9,2012
"13069","Georgia","Coffee",3.6,2012
"13071","Georgia","Colquitt",4.7,2012
"13073","Georgia","Columbia",2.6,2012
"13075","Georgia","Cook",2.8,2012
"13077","Georgia","Coweta",3.2,2012
"13079","Georgia","Crawford",4.4,2012
"13081","Georgia","Crisp",3.5,2012
"13083","Georgia","Dade",5.6,2012
"13085","Georgia","Dawson",2.7,2012
"13087","Georgia","Decatur",3.3,2012
"13089","Georgia","DeKalb",3,2012
"13091","Georgia","Dodge",4.2,2012
"13093","Georgia","Dooly",3,2012
"13095","Georgia","Dougherty",2.9,2012
"13097","Georgia","Douglas",3.8,2012
"13099","Georgia","Early",4.1,2012
"13101","Georgia","Echols",NA,2012
"13103","Georgia","Effingham",2.8,2012
"13105","Georgia","Elbert",4.7,2012
"13107","Georgia","Emanuel",4.2,2012
"13109","Georgia","Evans",6.6,2012
"13111","Georgia","Fannin",5.5,2012
"13113","Georgia","Fayette",2.2,2012
"13115","Georgia","Floyd",3.8,2012
"13117","Georgia","Forsyth",2.3,2012
"13119","Georgia","Franklin",4,2012
"13121","Georgia","Fulton",2.9,2012
"13123","Georgia","Gilmer",4.6,2012
"13125","Georgia","Glascock",NA,2012
"13127","Georgia","Glynn",2.4,2012
"13129","Georgia","Gordon",4.3,2012
"13131","Georgia","Grady",3.9,2012
"13133","Georgia","Greene",4,2012
"13135","Georgia","Gwinnett",2.8,2012
"13137","Georgia","Habersham",2.7,2012
"13139","Georgia","Hall",3.5,2012
"13141","Georgia","Hancock",NA,2012
"13143","Georgia","Haralson",4,2012
"13145","Georgia","Harris",2.4,2012
"13147","Georgia","Hart",3.3,2012
"13149","Georgia","Heard",NA,2012
"13151","Georgia","Henry",2.9,2012
"13153","Georgia","Houston",2.7,2012
"13155","Georgia","Irwin",3,2012
"13157","Georgia","Jackson",4.2,2012
"13159","Georgia","Jasper",4.2,2012
"13161","Georgia","Jeff Davis",3.6,2012
"13163","Georgia","Jefferson",3.1,2012
"13165","Georgia","Jenkins",4.6,2012
"13167","Georgia","Johnson",4.2,2012
"13169","Georgia","Jones",4.5,2012
"13171","Georgia","Lamar",4,2012
"13173","Georgia","Lanier",3.2,2012
"13175","Georgia","Laurens",4.1,2012
"13177","Georgia","Lee",3.4,2012
"13179","Georgia","Liberty",3.2,2012
"13181","Georgia","Lincoln",1.9,2012
"13183","Georgia","Long",3.4,2012
"13185","Georgia","Lowndes",3,2012
"13187","Georgia","Lumpkin",3.4,2012
"13189","Georgia","McDuffie",3.6,2012
"13191","Georgia","McIntosh",4.4,2012
"13193","Georgia","Macon",2.4,2012
"13195","Georgia","Madison",4.2,2012
"13197","Georgia","Marion",3.7,2012
"13199","Georgia","Meriwether",4.1,2012
"13201","Georgia","Miller",2.5,2012
"13205","Georgia","Mitchell",2.8,2012
"13207","Georgia","Monroe",3,2012
"13209","Georgia","Montgomery",4.1,2012
"13211","Georgia","Morgan",2.9,2012
"13213","Georgia","Murray",6.1,2012
"13215","Georgia","Muscogee",4.2,2012
"13217","Georgia","Newton",2.9,2012
"13219","Georgia","Oconee",2.7,2012
"13221","Georgia","Oglethorpe",4.7,2012
"13223","Georgia","Paulding",4.2,2012
"13225","Georgia","Peach",3.7,2012
"13227","Georgia","Pickens",3.6,2012
"13229","Georgia","Pierce",3.6,2012
"13231","Georgia","Pike",3.6,2012
"13233","Georgia","Polk",4.6,2012
"13235","Georgia","Pulaski",4.3,2012
"13237","Georgia","Putnam",3.5,2012
"13239","Georgia","Quitman",NA,2012
"13241","Georgia","Rabun",3.6,2012
"13243","Georgia","Randolph",2.4,2012
"13245","Georgia","Richmond",3.7,2012
"13247","Georgia","Rockdale",3.2,2012
"13249","Georgia","Schley",NA,2012
"13251","Georgia","Screven",2.5,2012
"13253","Georgia","Seminole",2.6,2012
"13255","Georgia","Spalding",3.2,2012
"13257","Georgia","Stephens",5.4,2012
"13259","Georgia","Stewart",NA,2012
"13261","Georgia","Sumter",3.6,2012
"13263","Georgia","Talbot",NA,2012
"13265","Georgia","Taliaferro",NA,2012
"13267","Georgia","Tattnall",5.8,2012
"13269","Georgia","Taylor",4.4,2012
"13271","Georgia","Telfair",4.8,2012
"13273","Georgia","Terrell",4.6,2012
"13275","Georgia","Thomas",3.1,2012
"13277","Georgia","Tift",4.1,2012
"13279","Georgia","Toombs",3.3,2012
"13281","Georgia","Towns",1.7,2012
"13283","Georgia","Treutlen",3.5,2012
"13285","Georgia","Troup",3.6,2012
"13287","Georgia","Turner",6.3,2012
"13289","Georgia","Twiggs",NA,2012
"13291","Georgia","Union",2.9,2012
"13293","Georgia","Upson",4.8,2012
"13295","Georgia","Walker",4,2012
"13297","Georgia","Walton",3.2,2012
"13299","Georgia","Ware",4.6,2012
"13301","Georgia","Warren",1.3,2012
"13303","Georgia","Washington",2.8,2012
"13305","Georgia","Wayne",4.6,2012
"13307","Georgia","Webster",NA,2012
"13309","Georgia","Wheeler",3.5,2012
"13311","Georgia","White",5.4,2012
"13313","Georgia","Whitfield",3.6,2012
"13315","Georgia","Wilcox",2.9,2012
"13317","Georgia","Wilkes",5.4,2012
"13319","Georgia","Wilkinson",6.1,2012
"13321","Georgia","Worth",2.6,2012
"15001","Hawaii","Hawaii",3.1,2012
"15003","Hawaii","Honolulu",2.7,2012
"15005","Hawaii","Kalawao",NA,2012
"15007","Hawaii","Kauai",2.9,2012
"15009","Hawaii","Maui",2.9,2012
"16001","Idaho","Ada",3.3,2012
"16003","Idaho","Adams",2.8,2012
"16005","Idaho","Bannock",3.6,2012
"16007","Idaho","Bear Lake",4.3,2012
"16009","Idaho","Benewah",3.6,2012
"16011","Idaho","Bingham",2.9,2012
"16013","Idaho","Blaine",2.8,2012
"16015","Idaho","Boise",4.4,2012
"16017","Idaho","Bonner",3.4,2012
"16019","Idaho","Bonneville",3.4,2012
"16021","Idaho","Boundary",3.7,2012
"16023","Idaho","Butte",4.1,2012
"16025","Idaho","Camas",3.4,2012
"16027","Idaho","Canyon",3.6,2012
"16029","Idaho","Caribou",3.4,2012
"16031","Idaho","Cassia",3.5,2012
"16033","Idaho","Clark",NA,2012
"16035","Idaho","Clearwater",3.2,2012
"16037","Idaho","Custer",3.5,2012
"16039","Idaho","Elmore",2.8,2012
"16041","Idaho","Franklin",3,2012
"16043","Idaho","Fremont",3.5,2012
"16045","Idaho","Gem",3.7,2012
"16047","Idaho","Gooding",3.4,2012
"16049","Idaho","Idaho",2.7,2012
"16051","Idaho","Jefferson",3.1,2012
"16053","Idaho","Jerome",2.8,2012
"16055","Idaho","Kootenai",3.2,2012
"16057","Idaho","Latah",2.7,2012
"16059","Idaho","Lemhi",2.8,2012
"16061","Idaho","Lewis",3.3,2012
"16063","Idaho","Lincoln",2.5,2012
"16065","Idaho","Madison",2.5,2012
"16067","Idaho","Minidoka",3.6,2012
"16069","Idaho","Nez Perce",3.3,2012
"16071","Idaho","Oneida",2.8,2012
"16073","Idaho","Owyhee",3.7,2012
"16075","Idaho","Payette",3.9,2012
"16077","Idaho","Power",3.9,2012
"16079","Idaho","Shoshone",4,2012
"16081","Idaho","Teton",3,2012
"16083","Idaho","Twin Falls",3.3,2012
"16085","Idaho","Valley",3,2012
"16087","Idaho","Washington",3.7,2012
"17001","Illinois","Adams",3.5,2012
"17003","Illinois","Alexander",NA,2012
"17005","Illinois","Bond",5.3,2012
"17007","Illinois","Boone",5.1,2012
"17009","Illinois","Brown",NA,2012
"17011","Illinois","Bureau",1.7,2012
"17013","Illinois","Calhoun",NA,2012
"17015","Illinois","Carroll",1.9,2012
"17017","Illinois","Cass",4.6,2012
"17019","Illinois","Champaign",2.9,2012
"17021","Illinois","Christian",2.4,2012
"17023","Illinois","Clark",3.3,2012
"17025","Illinois","Clay",NA,2012
"17027","Illinois","Clinton",2.1,2012
"17029","Illinois","Coles",2.8,2012
"17031","Illinois","Cook",3.5,2012
"17033","Illinois","Crawford",4.1,2012
"17035","Illinois","Cumberland",NA,2012
"17037","Illinois","DeKalb",4,2012
"17039","Illinois","De Witt",4.3,2012
"17041","Illinois","Douglas",2,2012
"17043","Illinois","DuPage",2.9,2012
"17045","Illinois","Edgar",4.3,2012
"17047","Illinois","Edwards",NA,2012
"17049","Illinois","Effingham",2.5,2012
"17051","Illinois","Fayette",4.3,2012
"17053","Illinois","Ford",1.6,2012
"17055","Illinois","Franklin",2.5,2012
"17057","Illinois","Fulton",3.6,2012
"17059","Illinois","Gallatin",NA,2012
"17061","Illinois","Greene",3.4,2012
"17063","Illinois","Grundy",3,2012
"17065","Illinois","Hamilton",NA,2012
"17067","Illinois","Hancock",2.8,2012
"17069","Illinois","Hardin",NA,2012
"17071","Illinois","Henderson",NA,2012
"17073","Illinois","Henry",3.1,2012
"17075","Illinois","Iroquois",3,2012
"17077","Illinois","Jackson",3,2012
"17079","Illinois","Jasper",NA,2012
"17081","Illinois","Jefferson",3.1,2012
"17083","Illinois","Jersey",2.9,2012
"17085","Illinois","Jo Daviess",2.5,2012
"17087","Illinois","Johnson",NA,2012
"17089","Illinois","Kane",3,2012
"17091","Illinois","Kankakee",3.2,2012
"17093","Illinois","Kendall",2.3,2012
"17095","Illinois","Knox",2.5,2012
"17097","Illinois","Lake",2.9,2012
"17099","Illinois","LaSalle",3.1,2012
"17101","Illinois","Lawrence",2.3,2012
"17103","Illinois","Lee",2.9,2012
"17105","Illinois","Livingston",3.3,2012
"17107","Illinois","Logan",3.8,2012
"17109","Illinois","McDonough",2.1,2012
"17111","Illinois","McHenry",2.9,2012
"17113","Illinois","McLean",2.6,2012
"17115","Illinois","Macon",3.3,2012
"17117","Illinois","Macoupin",3.1,2012
"17119","Illinois","Madison",3.8,2012
"17121","Illinois","Marion",3.8,2012
"17123","Illinois","Marshall",4.8,2012
"17125","Illinois","Mason",3.6,2012
"17127","Illinois","Massac",3.4,2012
"17129","Illinois","Menard",4,2012
"17131","Illinois","Mercer",1.2,2012
"17133","Illinois","Monroe",3.5,2012
"17135","Illinois","Montgomery",2.6,2012
"17137","Illinois","Morgan",2.7,2012
"17139","Illinois","Moultrie",4.2,2012
"17141","Illinois","Ogle",2.5,2012
"17143","Illinois","Peoria",2.9,2012
"17145","Illinois","Perry",3.4,2012
"17147","Illinois","Piatt",4.8,2012
"17149","Illinois","Pike",3.4,2012
"17151","Illinois","Pope",NA,2012
"17153","Illinois","Pulaski",NA,2012
"17155","Illinois","Putnam",NA,2012
"17157","Illinois","Randolph",2.4,2012
"17159","Illinois","Richland",4,2012
"17161","Illinois","Rock Island",3.3,2012
"17163","Illinois","St. Clair",3.5,2012
"17165","Illinois","Saline",5.4,2012
"17167","Illinois","Sangamon",3.1,2012
"17169","Illinois","Schuyler",NA,2012
"17171","Illinois","Scott",NA,2012
"17173","Illinois","Shelby",1.9,2012
"17175","Illinois","Stark",NA,2012
"17177","Illinois","Stephenson",1.6,2012
"17179","Illinois","Tazewell",3,2012
"17181","Illinois","Union",NA,2012
"17183","Illinois","Vermilion",3.9,2012
"17185","Illinois","Wabash",NA,2012
"17187","Illinois","Warren",3.5,2012
"17189","Illinois","Washington",1,2012
"17191","Illinois","Wayne",2.7,2012
"17193","Illinois","White",3.2,2012
"17195","Illinois","Whiteside",2.4,2012
"17197","Illinois","Will",3.3,2012
"17199","Illinois","Williamson",3.6,2012
"17201","Illinois","Winnebago",3.8,2012
"17203","Illinois","Woodford",2.1,2012
"18001","Indiana","Adams",2.9,2012
"18003","Indiana","Allen",3.2,2012
"18005","Indiana","Bartholomew",3.2,2012
"18007","Indiana","Benton",3.3,2012
"18009","Indiana","Blackford",4,2012
"18011","Indiana","Boone",2.6,2012
"18013","Indiana","Brown",2.6,2012
"18015","Indiana","Carroll",3.6,2012
"18017","Indiana","Cass",3.4,2012
"18019","Indiana","Clark",4.9,2012
"18021","Indiana","Clay",2.9,2012
"18023","Indiana","Clinton",3.5,2012
"18025","Indiana","Crawford",3,2012
"18027","Indiana","Daviess",3,2012
"18029","Indiana","Dearborn",3.4,2012
"18031","Indiana","Decatur",3.9,2012
"18033","Indiana","DeKalb",3.8,2012
"18035","Indiana","Delaware",4.6,2012
"18037","Indiana","Dubois",1.5,2012
"18039","Indiana","Elkhart",3.4,2012
"18041","Indiana","Fayette",7.1,2012
"18043","Indiana","Floyd",4.1,2012
"18045","Indiana","Fountain",3.2,2012
"18047","Indiana","Franklin",2.8,2012
"18049","Indiana","Fulton",4.2,2012
"18051","Indiana","Gibson",3.9,2012
"18053","Indiana","Grant",3.9,2012
"18055","Indiana","Greene",4.5,2012
"18057","Indiana","Hamilton",2.5,2012
"18059","Indiana","Hancock",3.1,2012
"18061","Indiana","Harrison",2.9,2012
"18063","Indiana","Hendricks",3.1,2012
"18065","Indiana","Henry",3.5,2012
"18067","Indiana","Howard",4.4,2012
"18069","Indiana","Huntington",3.4,2012
"18071","Indiana","Jackson",3.8,2012
"18073","Indiana","Jasper",4.2,2012
"18075","Indiana","Jay",3.8,2012
"18077","Indiana","Jefferson",5,2012
"18079","Indiana","Jennings",4.7,2012
"18081","Indiana","Johnson",3.4,2012
"18083","Indiana","Knox",4.4,2012
"18085","Indiana","Kosciusko",3.4,2012
"18087","Indiana","LaGrange",3.6,2012
"18089","Indiana","Lake",3.4,2012
"18091","Indiana","LaPorte",3.4,2012
"18093","Indiana","Lawrence",4.4,2012
"18095","Indiana","Madison",4.8,2012
"18097","Indiana","Marion",3.8,2012
"18099","Indiana","Marshall",3.7,2012
"18101","Indiana","Martin",2.3,2012
"18103","Indiana","Miami",3.7,2012
"18105","Indiana","Monroe",3.6,2012
"18107","Indiana","Montgomery",3.7,2012
"18109","Indiana","Morgan",3.2,2012
"18111","Indiana","Newton",4,2012
"18113","Indiana","Noble",3,2012
"18115","Indiana","Ohio",NA,2012
"18117","Indiana","Orange",5.1,2012
"18119","Indiana","Owen",2.9,2012
"18121","Indiana","Parke",3.1,2012
"18123","Indiana","Perry",4.2,2012
"18125","Indiana","Pike",6.2,2012
"18127","Indiana","Porter",3.4,2012
"18129","Indiana","Posey",2.4,2012
"18131","Indiana","Pulaski",2.9,2012
"18133","Indiana","Putnam",2.7,2012
"18135","Indiana","Randolph",3.2,2012
"18137","Indiana","Ripley",3.3,2012
"18139","Indiana","Rush",3.8,2012
"18141","Indiana","St. Joseph",3.6,2012
"18143","Indiana","Scott",5.3,2012
"18145","Indiana","Shelby",3.5,2012
"18147","Indiana","Spencer",2.7,2012
"18149","Indiana","Starke",5.2,2012
"18151","Indiana","Steuben",4.2,2012
"18153","Indiana","Sullivan",4.1,2012
"18155","Indiana","Switzerland",4,2012
"18157","Indiana","Tippecanoe",3.7,2012
"18159","Indiana","Tipton",2.2,2012
"18161","Indiana","Union",4.9,2012
"18163","Indiana","Vanderburgh",4.3,2012
"18165","Indiana","Vermillion",4.2,2012
"18167","Indiana","Vigo",4.2,2012
"18169","Indiana","Wabash",2.8,2012
"18171","Indiana","Warren",3.4,2012
"18173","Indiana","Warrick",4,2012
"18175","Indiana","Washington",3.8,2012
"18177","Indiana","Wayne",4.5,2012
"18179","Indiana","Wells",3.5,2012
"18181","Indiana","White",2.8,2012
"18183","Indiana","Whitley",2.3,2012
"19001","Iowa","Adair",1.5,2012
"19003","Iowa","Adams",4.5,2012
"19005","Iowa","Allamakee",2.6,2012
"19007","Iowa","Appanoose",4,2012
"19009","Iowa","Audubon",1.4,2012
"19011","Iowa","Benton",2.3,2012
"19013","Iowa","Black Hawk",3.2,2012
"19015","Iowa","Boone",3.7,2012
"19017","Iowa","Bremer",2.6,2012
"19019","Iowa","Buchanan",1.7,2012
"19021","Iowa","Buena Vista",1.7,2012
"19023","Iowa","Butler",2.6,2012
"19025","Iowa","Calhoun",2.1,2012
"19027","Iowa","Carroll",3.3,2012
"19029","Iowa","Cass",3.4,2012
"19031","Iowa","Cedar",1.8,2012
"19033","Iowa","Cerro Gordo",3.1,2012
"19035","Iowa","Cherokee",1.2,2012
"19037","Iowa","Chickasaw",2.2,2012
"19039","Iowa","Clarke",2.2,2012
"19041","Iowa","Clay",1.9,2012
"19043","Iowa","Clayton",3,2012
"19045","Iowa","Clinton",3.3,2012
"19047","Iowa","Crawford",2.7,2012
"19049","Iowa","Dallas",2.8,2012
"19051","Iowa","Davis",3,2012
"19053","Iowa","Decatur",2.5,2012
"19055","Iowa","Delaware",2,2012
"19057","Iowa","Des Moines",2.8,2012
"19059","Iowa","Dickinson",2.3,2012
"19061","Iowa","Dubuque",1.8,2012
"19063","Iowa","Emmet",1.9,2012
"19065","Iowa","Fayette",2.7,2012
"19067","Iowa","Floyd",2.5,2012
"19069","Iowa","Franklin",3.4,2012
"19071","Iowa","Fremont",2.9,2012
"19073","Iowa","Greene",2.6,2012
"19075","Iowa","Grundy",2.1,2012
"19077","Iowa","Guthrie",1.2,2012
"19079","Iowa","Hamilton",2.7,2012
"19081","Iowa","Hancock",2.5,2012
"19083","Iowa","Hardin",3.5,2012
"19085","Iowa","Harrison",2.9,2012
"19087","Iowa","Henry",2.9,2012
"19089","Iowa","Howard",1.3,2012
"19091","Iowa","Humboldt",1.1,2012
"19093","Iowa","Ida",3.6,2012
"19095","Iowa","Iowa",2.1,2012
"19097","Iowa","Jackson",2.7,2012
"19099","Iowa","Jasper",2.7,2012
"19101","Iowa","Jefferson",2.4,2012
"19103","Iowa","Johnson",2.3,2012
"19105","Iowa","Jones",4.1,2012
"19107","Iowa","Keokuk",2.3,2012
"19109","Iowa","Kossuth",3.8,2012
"19111","Iowa","Lee",2.8,2012
"19113","Iowa","Linn",3,2012
"19115","Iowa","Louisa",3.5,2012
"19117","Iowa","Lucas",2.5,2012
"19119","Iowa","Lyon",1,2012
"19121","Iowa","Madison",3.3,2012
"19123","Iowa","Mahaska",3,2012
"19125","Iowa","Marion",2.1,2012
"19127","Iowa","Marshall",2.7,2012
"19129","Iowa","Mills",3.5,2012
"19131","Iowa","Mitchell",2.3,2012
"19133","Iowa","Monona",0.8,2012
"19135","Iowa","Monroe",3.8,2012
"19137","Iowa","Montgomery",5.2,2012
